"joinkey", "lootedAt", "raidName", "raidDifficulty", "damageDone", "loot"
"da4e3f23-e936-49ed-ad18-7d3ad7b9d389", "2022-01-30 06:22:42", "Lesser Tree Ent", "Easy", "12716", "Crowns: 6 / Dented Wooden Buckler: 1 / Stat Points: 4 / Farmhand: 1 / Woodsman's Apprentice: 1"
"f307c966-ccac-4fed-a6c1-2c0070dbb312", "2022-01-30 01:53:10", "Lesser Tree Ent", "Easy", "12716", "Farmhand: 3 / Crowns: 4 / Red Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"f62f01ca-58ca-4a38-bb82-e445c216368b", "2022-01-29 14:52:10", "Lesser Tree Ent", "Easy", "12791", "Red Decorative Gloves: 1 / Crowns: 2 / Dented Wooden Buckler: 1 / Farmhand: 2 / Cooking Knife: 1 / Blue Decorative Gloves: 1"
"3ffc3b04-1462-4047-a6e8-fd4157268302", "2022-01-30 17:39:33", "Lesser Tree Ent", "Easy", "12831", ""
"079bcae0-c443-4b0f-bc4b-bcd8fb9eeba2", "2022-01-29 01:09:53", "Lesser Tree Ent", "Easy", "12885", ""
"99f05443-4246-4492-8119-7c2d9ef7f36c", "2022-01-28 09:16:19", "Lesser Tree Ent", "Easy", "12916", "Crowns: 10 / Spare Pitchfork: 1 / Stat Points: 1 / Sturdy Farmer's Boots: 1"
"f82e53b6-69ef-4fb6-ba41-d76ef132e296", "2022-01-28 18:04:34", "Lesser Tree Ent", "Easy", "13000", "Red Decorative Gloves: 3 / Crowns: 12 / Farmhand: 1 / Violet Decorative Gloves: 1"
"64bc3deb-d043-4885-b145-a35943060812", "2022-01-24 19:23:21", "Lesser Tree Ent", "Easy", "13014", ""
"1a7491c2-6cda-4570-8612-8a6e9bce7ada", "2022-01-27 14:17:46", "Lesser Tree Ent", "Easy", "13051", "Crowns: 16 / Spare Pitchfork: 1 / Farmhand: 1 / Cooking Knife: 1 / Stat Points: 4"
"7a44ca83-d8de-4eca-9636-3e8ee7e154b8", "2022-01-26 03:09:15", "Lesser Tree Ent", "Easy", "13264", ""
"fdab3668-910a-4eaa-876e-5adb8fb84bbc", "2022-01-28 13:13:17", "Lesser Tree Ent", "Easy", "13271", "Farmhand: 2 / Crowns: 6 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Woodsman's Apprentice: 1"
"cf66a145-11e3-4b09-afdb-c7f1027bd0c9", "2022-01-26 19:57:32", "Lesser Tree Ent", "Easy", "13332", "Crowns: 18 / Farmhand: 2 / Woodsman's Apprentice: 1"
"ca95a397-56c5-4acb-92a5-c22129020217", "2022-02-03 07:41:51", "Lesser Tree Ent", "Easy", "13571", "Crowns: 14 / Spare Pitchfork: 1 / Red Decorative Gloves: 1 / Farmhand: 1 / Sturdy Farmer's Boots: 1"
"27be4185-369f-4a0b-ba89-736c9a1379f2", "2022-01-25 20:39:43", "Lesser Tree Ent", "Easy", "13655", "Red Decorative Gloves: 2 / Crowns: 6 / Spare Pitchfork: 1 / Farmhand: 1 / Violet Decorative Gloves: 1"
"b8e423de-3185-488c-9518-dc5a6d4d631f", "2022-01-25 11:13:14", "Lesser Tree Ent", "Easy", "14030", "Red Decorative Gloves: 2 / Spare Pitchfork: 1 / Crowns: 6 / Stat Points: 1 / Violet Decorative Gloves: 1"
"3d6c1feb-0707-4d6c-983d-2605c541b07b", "2022-01-31 14:15:46", "Lesser Tree Ent", "Easy", "14108", ""
"f989e7c1-d850-4e57-9ccc-25417051e9a7", "2022-01-22 17:05:53", "Lesser Tree Ent", "Easy", "14205", "Red Decorative Gloves: 3 / Dented Wooden Buckler: 1 / Crowns: 4 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"1fad738a-b6bd-475c-8b01-81761063c6a1", "2022-01-30 06:22:44", "Lesser Tree Ent", "Easy", "14256", "Crowns: 6 / Farmhand: 1 / Red Decorative Gloves: 2 / Blue Decorative Gloves: 1 / Lesser Ent Club: 1"
"5efc873c-55b7-44f6-8bbe-5656e76eaf40", "2022-01-24 03:42:01", "Lesser Tree Ent", "Easy", "14324", "Crowns: 6 / Farmhand: 1 / Blue Decorative Gloves: 1 / Stat Points: 1 / Edwin Tanner: 1"
"20a49170-72e2-43df-882f-d9db2b19482c", "2022-01-27 17:37:03", "Lesser Tree Ent", "Easy", "14662", ""
"02073db8-9a94-43c5-9da2-dc8a45e25e3f", "2022-01-26 04:52:45", "Lesser Tree Ent", "Easy", "14876", "Crowns: 10 / Red Decorative Gloves: 2 / Farmhand: 1 / Cooking Knife: 1 / Stat Points: 4"
"627be8bd-2604-4bc4-9a9c-6b7a47e69388", "2022-01-27 11:28:29", "Lesser Tree Ent", "Easy", "15080", "Crowns: 18 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Farmhand: 1"
"0562025a-b677-40aa-8886-6262e76ebf63", "2022-02-02 18:18:23", "Lesser Tree Ent", "Easy", "15232", "Crowns: 14 / Dented Wooden Buckler: 1 / Woodsman's Apprentice: 2"
"a382be69-3f0b-4279-a10f-2effd8b5307e", "2022-01-28 07:51:18", "Lesser Tree Ent", "Easy", "15666", "Crowns: 2 / Spare Pitchfork: 1 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Stat Points: 1 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"69c8a2d1-e6a2-4c06-9aae-41d278e1e97e", "2022-02-03 11:12:12", "Lesser Tree Ent", "Easy", "15731", "Red Decorative Gloves: 1 / Crowns: 14 / Dented Wooden Buckler: 1 / Cooking Knife: 1 / Stat Points: 4"
"ce5c9580-c43b-4766-87b8-1a51c60923da", "2022-01-25 05:26:36", "Lesser Tree Ent", "Easy", "16144", "Crowns: 10 / Stat Points: 4 / Spare Pitchfork: 1 / Farmhand: 1"
"9d299946-6a6c-4749-a385-66938f11dbd4", "2022-01-24 14:11:40", "Lesser Tree Ent", "Easy", "17154", "Red Decorative Gloves: 2 / Farmhand: 3 / Crowns: 2 / Woodsman's Apprentice: 1"
"40b1473c-2a0e-4e4e-8f49-321dd7589818", "2022-02-03 06:02:18", "Lesser Tree Ent", "Easy", "17296", "Crowns: 4 / Farmhand: 3 / Stat Points: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 1"
"b8ae140d-ea35-4c79-8adf-8441b74dfde7", "2022-01-27 18:49:28", "Lesser Tree Ent", "Easy", "17325", ""
"73d6a27d-17e0-4285-bb34-1176eeb62786", "2022-01-27 14:07:12", "Lesser Tree Ent", "Easy", "17451", "Crowns: 12 / Dented Wooden Buckler: 1 / Stat Points: 3 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"87cc99f4-d812-4efb-9bbe-e99f1d19cb8a", "2022-01-27 14:52:39", "Lesser Tree Ent", "Easy", "17451", "Crowns: 6 / Spare Pitchfork: 2 / Farmhand: 1 / Woodsman's Apprentice: 2"
"f885f7bf-3596-4747-8386-bcfb6e5b84d8", "2022-01-28 04:59:42", "Lesser Tree Ent", "Easy", "17491", "Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Crowns: 8 / Farmhand: 1 / Lesser Ent Club: 1"
"c5c4ec4f-0089-4a1a-969b-2b646d0eeb0d", "2022-01-25 13:25:37", "Lesser Tree Ent", "Easy", "17619", "Spare Pitchfork: 1 / Crowns: 6 / Stat Points: 3 / Blue Decorative Gloves: 2 / Sturdy Farmer's Boots: 1"
"01161771-2cd0-4788-b2cd-27ec849eec61", "2022-01-27 14:35:01", "Lesser Tree Ent", "Easy", "18071", "Crowns: 8 / Farmhand: 1 / Spare Pitchfork: 2 / Cooking Knife: 1 / Violet Decorative Gloves: 1"
"8c654a7b-bd9b-48e0-851a-1f3456d3f266", "2022-01-27 23:53:01", "Lesser Tree Ent", "Easy", "18081", ""
"0a18ec6d-ee87-4548-99a6-d0efc821fd7d", "2022-01-26 21:56:17", "Lesser Tree Ent", "Easy", "18317", "Crowns: 8 / Stat Points: 1 / Dented Wooden Buckler: 1 / Farmhand: 1 / Sturdy Farmer's Boots: 1"
"f096d072-5570-4d37-a339-8ef7447fdd6e", "2022-01-22 02:20:18", "Lesser Tree Ent", "Easy", "18396", "Spare Pitchfork: 1 / Crowns: 12 / Dented Wooden Buckler: 1 / Edwin Tanner: 1"
"3f391ac6-afec-40b1-a066-974a615f6654", "2022-01-23 10:48:59", "Lesser Tree Ent", "Easy", "18435", ""
"1b6df633-47ef-43ce-908c-4664e73ee1f8", "2022-01-23 10:31:20", "Lesser Tree Ent", "Easy", "18540", "Farmhand: 2 / Crowns: 12 / Spare Pitchfork: 1 / Violet Decorative Gloves: 1"
"f9dd4565-9061-4d2d-ae0f-ee4870bf5785", "2022-01-25 00:13:42", "Lesser Tree Ent", "Easy", "18553", ""
"a8a414e4-c4d4-49c8-96b0-e022f29f97a5", "2022-01-26 06:39:03", "Lesser Tree Ent", "Easy", "18568", "Crowns: 8 / Spare Pitchfork: 1 / Stat Points: 1 / Farmhand: 1 / Violet Decorative Gloves: 1"
"b271e5c1-c358-4242-baeb-bb2c559e9264", "2022-02-02 16:55:24", "Lesser Tree Ent", "Easy", "18806", "Dented Wooden Buckler: 1 / Crowns: 2 / Red Decorative Gloves: 2 / Cooking Knife: 2 / Lesser Ent Club: 1"
"3d7b4f26-6bbe-4894-8576-ad20df205aa6", "2022-01-31 09:45:41", "Lesser Tree Ent", "Easy", "18832", "Crowns: 6 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Stat Points: 1 / Farmhand: 1"
"5c7a9aa1-2ac4-488b-ad99-9a7229799e41", "2022-01-27 14:55:35", "Lesser Tree Ent", "Easy", "18979", ""
"f2d757a0-1b7b-4248-8f03-464c0412b54d", "2022-01-25 00:13:44", "Lesser Tree Ent", "Easy", "19109", ""
"77d95096-bf91-4132-a637-bc7ba6708df7", "2022-01-22 20:04:26", "Lesser Tree Ent", "Easy", "19256", "Dented Wooden Buckler: 1 / Farmhand: 3 / Crowns: 8 / Spare Pitchfork: 1"
"95c2ca5d-6ccd-4216-af1d-aac1b0812c52", "2022-01-24 15:19:01", "Lesser Tree Ent", "Easy", "19523", "Spare Pitchfork: 1 / Red Decorative Gloves: 1 / Crowns: 10 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"72d90a3f-3d04-4079-8258-a3fa76ef530e", "2022-01-28 19:38:00", "Lesser Tree Ent", "Easy", "19935", ""
"85159211-f38c-4abd-985e-6ea8c95d1189", "2022-01-26 20:35:45", "Lesser Tree Ent", "Easy", "20004", ""
"cef33f1b-b8e4-4a89-9087-cc7be7b5075f", "2022-01-27 13:39:36", "Lesser Tree Ent", "Easy", "20008", "Red Decorative Gloves: 3 / Spare Pitchfork: 1 / Crowns: 12 / Sturdy Farmer's Boots: 2"
"6bf48f3b-a16c-419c-b848-69f526117cbf", "2022-01-31 20:44:17", "Lesser Tree Ent", "Easy", "20013", "Dented Wooden Buckler: 1 / Crowns: 20 / Sturdy Farmer's Boots: 1 / Lesser Ent Club: 1"
"299635e5-f680-4d70-bfea-7984b1864d38", "2022-01-29 15:52:45", "Lesser Tree Ent", "Easy", "20014", "Farmhand: 1 / Crowns: 14 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1 / Stat Points: 4"
"4380c745-e937-4744-bc67-02f14863dcff", "2022-01-25 13:57:07", "Lesser Tree Ent", "Easy", "20036", ""
"39425e62-c53e-46b4-a2f3-ccce638597bb", "2022-01-24 19:23:26", "Lesser Tree Ent", "Easy", "20039", ""
"36e2054d-154c-4edd-a5c6-0cda87240fde", "2022-01-25 13:57:05", "Lesser Tree Ent", "Easy", "20050", ""
"70a90cd7-e936-4925-afe1-f2fe8c0797a8", "2022-02-02 06:53:55", "Lesser Tree Ent", "Easy", "20050", "Crowns: 6 / Spare Pitchfork: 1 / Dented Wooden Buckler: 1 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Sturdy Farmer's Boots: 1 / Woodsman's Apprentice: 1"
"aeb040f2-d751-45d4-a500-e197692d460b", "2022-01-26 16:47:16", "Lesser Tree Ent", "Easy", "20050", "Spare Pitchfork: 1 / Red Decorative Gloves: 3 / Stat Points: 1 / Crowns: 4 / Violet Decorative Gloves: 1 / Woodsman's Apprentice: 1"
"1aa1ba8d-4136-4f7b-87e2-fe3c6696a687", "2022-01-24 15:45:02", "Lesser Tree Ent", "Easy", "20052", "Crowns: 14 / Red Decorative Gloves: 2 / Blue Decorative Gloves: 1 / Stat Points: 4 / Lesser Ent Club: 1"
"620495e1-e209-482e-841c-b60849549480", "2022-01-25 13:57:11", "Lesser Tree Ent", "Easy", "20070", ""
"070d9d51-8393-40e4-b2ae-000755ebd323", "2022-01-26 20:34:15", "Lesser Tree Ent", "Easy", "20071", ""
"0f912a20-d97d-4ec4-8f01-630e85c62eed", "2022-01-30 15:33:15", "Lesser Tree Ent", "Easy", "20071", "Crowns: 14 / Red Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Stat Points: 4 / Violet Decorative Gloves: 1"
"4cc5327a-d2a5-4f83-90e3-ea0eecaea6b6", "2022-01-29 07:27:57", "Lesser Tree Ent", "Easy", "20071", ""
"ccb0c20f-339d-462e-9ec3-6dcdb4c9f44d", "2022-01-29 01:08:58", "Lesser Tree Ent", "Easy", "20071", ""
"6b538ec5-f2aa-4d82-945c-86be475254b4", "2022-01-31 13:12:43", "Lesser Tree Ent", "Easy", "20074", "Crowns: 14 / Spare Pitchfork: 1 / Stat Points: 3 / Lesser Ent Club: 1 / Farmhand: 1"
"6614c643-849f-4537-b27e-48bd155c2e84", "2022-02-02 22:52:43", "Lesser Tree Ent", "Easy", "20076", "Crowns: 14 / Red Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Farmhand: 2"
"c142a59f-792d-46e7-b5d1-364c4c92e33c", "2022-02-03 02:28:27", "Lesser Tree Ent", "Easy", "20090", "Dented Wooden Buckler: 1 / Farmhand: 2 / Crowns: 12 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1"
"228d57c3-7de4-42b7-a4a2-3e903be700da", "2022-01-29 01:00:05", "Lesser Tree Ent", "Easy", "20099", ""
"e52aaf53-cccd-41b1-aa5d-ae4090856a02", "2022-01-25 08:24:02", "Lesser Tree Ent", "Easy", "20103", ""
"25a9782f-efdb-4890-8acb-d01f6887057e", "2022-01-27 06:08:26", "Lesser Tree Ent", "Easy", "20105", "Red Decorative Gloves: 2 / Crowns: 16 / Stat Points: 4 / Violet Decorative Gloves: 1"
"39857460-9149-48f4-a14f-0bd59f64f7df", "2022-01-28 06:48:43", "Lesser Tree Ent", "Easy", "20112", "Crowns: 12 / Stat Points: 3 / Dented Wooden Buckler: 1 / Farmhand: 3"
"f8335cab-c327-4b10-9ac7-d124df0f423c", "2022-01-30 15:25:16", "Lesser Tree Ent", "Easy", "20112", "Farmhand: 1 / Spare Pitchfork: 1 / Crowns: 12 / Red Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Stat Points: 4"
"102e0dd4-1cc4-45e5-a9aa-14d68b84742f", "2022-01-24 11:47:58", "Lesser Tree Ent", "Easy", "20113", "Red Decorative Gloves: 2 / Spare Pitchfork: 1 / Crowns: 6 / Blue Decorative Gloves: 1 / Stat Points: 4 / Violet Decorative Gloves: 1"
"9b182e0d-e3db-461f-b083-32796690c8bd", "2022-01-22 22:25:38", "Lesser Tree Ent", "Easy", "20119", "Dented Wooden Buckler: 1 / Crowns: 12 / Spare Pitchfork: 1 / Farmhand: 2 / Sturdy Farmer's Boots: 1"
"166a6a6a-7af8-4e03-a0f8-3850c2f7bd05", "2022-01-23 20:06:03", "Lesser Tree Ent", "Easy", "20121", "Spare Pitchfork: 1 / Crowns: 8 / Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Farmhand: 1"
"6900e9ba-9db5-4ffd-95f0-f618aa1f44a1", "2022-01-31 09:33:09", "Lesser Tree Ent", "Easy", "20127", "Crowns: 8 / Dented Wooden Buckler: 2 / Red Decorative Gloves: 1 / Blue Decorative Gloves: 1 / Farmhand: 1 / Sturdy Farmer's Boots: 1"
"5efc873c-55b7-44f6-8bbe-5656e76eaf40", "2022-01-24 03:28:49", "Lesser Tree Ent", "Easy", "20132", ""
"6c59b4ee-1203-4f0b-af9c-da16883ba31f", "2022-01-29 01:09:32", "Lesser Tree Ent", "Easy", "20142", ""
"5e4c2b97-f2d8-4721-aad2-85918022dcbe", "2022-02-01 16:07:20", "Lesser Tree Ent", "Easy", "20151", "Farmhand: 4 / Red Decorative Gloves: 3 / Crowns: 4"
"2fb60729-4835-4451-b495-b3e5eade0880", "2022-01-30 14:06:09", "Lesser Tree Ent", "Easy", "20152", "Spare Pitchfork: 1 / Red Decorative Gloves: 2 / Crowns: 2 / Cooking Knife: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 2"
"d7a3fd1f-eaae-478b-bef6-496f06c17a72", "2022-01-29 07:45:46", "Lesser Tree Ent", "Easy", "20152", "Spare Pitchfork: 1 / Stat Points: 8 / Farmhand: 1 / Crowns: 6 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1"
"a50af506-45c5-4d99-8ebd-70f44381d9f6", "2022-01-26 20:34:53", "Lesser Tree Ent", "Easy", "20155", ""
"cdb13350-c069-440d-a331-a820683d7190", "2022-01-29 01:00:17", "Lesser Tree Ent", "Easy", "20155", ""
"fd7ea6b4-0900-41ee-a414-2a473a0b2e4f", "2022-01-28 05:03:41", "Lesser Tree Ent", "Easy", "20157", "Crowns: 12 / Dented Wooden Buckler: 1 / Cooking Knife: 1 / Edwin Tanner: 1 / Sturdy Farmer's Boots: 1"
"19cc08d2-d1e7-4532-8eb8-1987ac9c8a33", "2022-01-27 14:01:51", "Lesser Tree Ent", "Easy", "20161", "Crowns: 14 / Blue Decorative Gloves: 2 / Lesser Ent Club: 1 / Violet Decorative Gloves: 1"
"805c7894-b1d8-48cc-8602-dcfa850dc7dd", "2022-01-28 08:11:59", "Lesser Tree Ent", "Easy", "20167", "Dented Wooden Buckler: 1 / Crowns: 14 / Woodsman's Apprentice: 2 / Farmhand: 1"
"b1c2278d-d1b7-4421-80b7-8041bd6e3f87", "2022-01-23 09:37:15", "Lesser Tree Ent", "Easy", "20169", "Crowns: 6 / Red Decorative Gloves: 2 / Cooking Knife: 2 / Violet Decorative Gloves: 2"
"8e7a4bcb-213d-400f-8763-1efaeaf503d6", "2022-01-25 13:57:08", "Lesser Tree Ent", "Easy", "20188", ""
"8a634659-a6b4-43f2-83ac-6b49899905aa", "2022-01-30 21:43:33", "Lesser Tree Ent", "Easy", "20189", "Red Decorative Gloves: 3 / Crowns: 6 / Cooking Knife: 1 / Lesser Ent Club: 1 / Farmhand: 1"
"b8ae140d-ea35-4c79-8adf-8441b74dfde7", "2022-01-27 04:07:17", "Lesser Tree Ent", "Easy", "20190", "Farmhand: 2 / Dented Wooden Buckler: 1 / Red Decorative Gloves: 1 / Crowns: 10 / Lesser Ent Club: 1"
"0e2e7cc0-3a0d-49d8-a638-9dcbd6a66bbd", "2022-01-26 13:26:49", "Lesser Tree Ent", "Easy", "20197", ""
"fbfc0e34-231e-429e-a19e-23c3357f24b5", "2022-01-25 21:09:15", "Lesser Tree Ent", "Easy", "20201", "Dented Wooden Buckler: 1 / Crowns: 18 / Stat Points: 1 / Lesser Ent Club: 1 / Sturdy Farmer's Boots: 1"
"e432b930-8602-48ed-8562-e6400dc9261a", "2022-01-23 05:41:13", "Lesser Tree Ent", "Easy", "20202", "Crowns: 18 / Red Decorative Gloves: 1 / Cooking Knife: 1 / Sturdy Farmer's Boots: 1 / Violet Decorative Gloves: 1"
"f70422ef-a8bc-45df-9fac-d73a99b3f053", "2022-01-29 01:00:09", "Lesser Tree Ent", "Easy", "20220", ""
"87e896f0-e59b-4119-8712-fa6b57ca9bc6", "2022-01-23 11:11:05", "Lesser Tree Ent", "Easy", "20227", "Dented Wooden Buckler: 2 / Crowns: 12 / Violet Decorative Gloves: 1 / Lesser Ent Club: 1"
"c6146629-dc18-4139-a9da-b10b1472e934", "2022-01-24 19:29:47", "Lesser Tree Ent", "Easy", "20229", "Red Decorative Gloves: 2 / Crowns: 2 / Stat Points: 1 / Blue Decorative Gloves: 2 / Sturdy Farmer's Boots: 2"
"71996ab9-0eea-4721-aa0c-d43956925642", "2022-01-26 13:26:51", "Lesser Tree Ent", "Easy", "20235", ""
"69cb0433-1161-40d8-badd-a523be0cc9ba", "2022-01-27 19:41:12", "Lesser Tree Ent", "Easy", "20236", "Dented Wooden Buckler: 1 / Red Decorative Gloves: 1 / Spare Pitchfork: 1 / Stat Points: 1 / Crowns: 8 / Woodsman's Apprentice: 1 / Lesser Ent Club: 1"
"7da52c46-f901-49db-a7c6-049f7fe8d25c", "2022-01-31 01:25:59", "Lesser Tree Ent", "Easy", "20238", "Stat Points: 1 / Crowns: 12 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Farmhand: 1 / Woodsman's Apprentice: 1"
"0cae2a51-649e-4b39-ad71-09eff82be187", "2022-01-29 02:32:27", "Lesser Tree Ent", "Easy", "20242", "Crowns: 10 / Dented Wooden Buckler: 1 / Blue Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Violet Decorative Gloves: 1"
"95317cb3-15b1-42ac-9d24-6da128fe7b96", "2022-02-01 23:25:05", "Lesser Tree Ent", "Easy", "20252", "Dented Wooden Buckler: 1 / Crowns: 12 / Stat Points: 1 / Farmhand: 2 / Cooking Knife: 1 / Lesser Ent Club: 1"
"9c0530a7-da2d-4483-bf0f-423ba4ea8296", "2022-01-23 21:25:01", "Lesser Tree Ent", "Easy", "20254", "Spare Pitchfork: 2 / Crowns: 6 / Stat Points: 7 / Farmhand: 1 / Violet Decorative Gloves: 1"
"b126fa08-db1c-44ce-83cc-538599474431", "2022-01-26 20:35:07", "Lesser Tree Ent", "Easy", "20260", ""
"115a4d76-a332-4ba1-8951-a9147f6167ef", "2022-01-25 13:57:12", "Lesser Tree Ent", "Easy", "20266", ""
"31a143d3-9de7-4fad-aeb5-1e0abe8e9350", "2022-01-30 21:43:31", "Lesser Tree Ent", "Easy", "20275", "Stat Points: 1 / Crowns: 12 / Farmhand: 1 / Lesser Ent Club: 1 / Sturdy Farmer's Boots: 1"
"dc626e75-bad7-4c78-9e12-10f37bab2534", "2022-01-27 11:16:03", "Lesser Tree Ent", "Easy", "20292", "Red Decorative Gloves: 1 / Spare Pitchfork: 1 / Crowns: 8 / Woodsman's Apprentice: 1 / Farmhand: 1 / Lesser Ent Club: 1 / Sturdy Farmer's Boots: 1"
"a870d8cf-ef78-42bd-b860-030b147462a3", "2022-01-25 13:57:20", "Lesser Tree Ent", "Easy", "20294", ""
"dd1c6460-7118-4f99-b822-7f170fc6bc20", "2022-01-24 12:51:33", "Lesser Tree Ent", "Easy", "20302", "Farmhand: 2 / Stat Points: 2 / Crowns: 12 / Violet Decorative Gloves: 2"
"805c7894-b1d8-48cc-8602-dcfa850dc7dd", "2022-01-28 08:13:21", "Lesser Tree Ent", "Easy", "20303", "Crowns: 12 / Dented Wooden Buckler: 1 / Spare Pitchfork: 1 / Blue Decorative Gloves: 1 / Lesser Ent Club: 1 / Stat Points: 4"
"48b0ce8a-63c3-4039-8be0-29dd6402b413", "2022-01-29 01:09:48", "Lesser Tree Ent", "Easy", "20309", ""
"cf3048ff-aba9-490c-a829-3e87e27ae793", "2022-01-28 17:23:55", "Lesser Tree Ent", "Easy", "20310", "Dented Wooden Buckler: 1 / Crowns: 6 / Red Decorative Gloves: 1 / Cooking Knife: 1 / Farmhand: 1 / Edwin Tanner: 1 / Woodsman's Apprentice: 1"
"59b31819-d9ab-4e52-9245-9838989716de", "2022-01-25 13:57:09", "Lesser Tree Ent", "Easy", "20313", ""
"5435fbb2-4c5f-47c4-a25f-62cdd99e90db", "2022-01-31 13:12:41", "Lesser Tree Ent", "Easy", "20317", "Red Decorative Gloves: 1 / Dented Wooden Buckler: 1 / Crowns: 6 / Spare Pitchfork: 1 / Cooking Knife: 1 / Stat Points: 4 / Farmhand: 1"
"73d6a27d-17e0-4285-bb34-1176eeb62786", "2022-01-27 14:17:33", "Lesser Tree Ent", "Easy", "20320", "Crowns: 8 / Red Decorative Gloves: 1 / Farmhand: 1 / Blue Decorative Gloves: 1 / Violet Decorative Gloves: 2"
"ebe25b3b-8b07-4ccb-a37d-66119138ab56", "2022-02-01 03:39:04", "Lesser Tree Ent", "Easy", "20321", "Crowns: 8 / Spare Pitchfork: 2 / Farmhand: 2 / Cooking Knife: 1 / Stat Points: 4"
"8ef116c6-09f6-4963-b300-31dde64d7bc5", "2022-01-26 23:48:27", "Lesser Tree Ent", "Easy", "20332", ""
"e042a076-de26-4397-9c52-d79a2e77f101", "2022-01-25 02:25:34", "Lesser Tree Ent", "Easy", "20338", ""
"f0ad3f03-790b-4c72-bb0c-f824636099ec", "2022-01-24 17:29:02", "Lesser Tree Ent", "Easy", "20339", "Crowns: 14 / Red Decorative Gloves: 1 / Woodsman's Apprentice: 1 / Sturdy Farmer's Boots: 1 / Farmhand: 1"
"b8e423de-3185-488c-9518-dc5a6d4d631f", "2022-01-25 13:25:45", "Lesser Tree Ent", "Easy", "20348", "Red Decorative Gloves: 1 / Spare Pitchfork: 1 / Crowns: 10 / Farmhand: 1 / Blue Decorative Gloves: 1 / Edwin Tanner: 1 / Lesser Ent Club: 1"
"a8bf7950-c89e-4190-88a2-801c4065dcfb", "2022-01-25 08:23:43", "Lesser Tree Ent", "Easy", "20353", ""
"1db9cbef-0960-422c-8096-5298e3c521d3", "2022-01-30 20:24:08", "Lesser Tree Ent", "Easy", "20354", ""
"7c25feb2-8a8f-4f01-80db-8eb6717d3178", "2022-02-02 15:40:17", "Lesser Tree Ent", "Easy", "20355", ""
"6a9b86b5-5639-4c5c-9daf-d20633ff5ae7", "2022-01-26 20:34:09", "Lesser Tree Ent", "Easy", "20366", ""
"f3f39ac8-1f66-4d57-b871-a51b98353f2e", "2022-01-25 08:23:45", "Lesser Tree Ent", "Easy", "20384", ""
"97c85a20-b664-47f3-af1b-6d7401103281", "2022-01-29 06:18:47", "Lesser Tree Ent", "Easy", "20388", "Spare Pitchfork: 1 / Red Decorative Gloves: 1 / Crowns: 14 / Lesser Ent Club: 1 / Sturdy Farmer's Boots: 1"
"43afb26d-2b39-4131-bc3d-f035d400af58", "2022-01-25 13:57:15", "Lesser Tree Ent", "Easy", "20392", ""
"a61d7f6f-ab44-4204-9543-c34a9da5da3b", "2022-01-29 01:09:20", "Lesser Tree Ent", "Easy", "20394", ""
"8fe638df-069e-46be-aa9e-3787a5a5fc78", "2022-02-03 12:38:04", "Lesser Tree Ent", "Easy", "20402", "Crowns: 18 / Farmhand: 2 / Lesser Ent Club: 1"
"7c694528-1ec8-4108-933d-f7bbaaa8a18a", "2022-01-29 00:07:15", "Lesser Tree Ent", "Easy", "20404", "Crowns: 18 / Stat Points: 1 / Dented Wooden Buckler: 1 / Red Decorative Gloves: 1 / Violet Decorative Gloves: 1 / Sturdy Farmer's Boots: 1"
"4e2d2bf6-1209-420c-a961-36b310b52079", "2022-01-28 16:48:43", "Lesser Tree Ent", "Easy", "20405", ""
"615e383f-5d73-435e-9abb-b8294a94ed29", "2022-01-25 00:36:52", "Lesser Tree Ent", "Easy", "20419", "Crowns: 16 / Red Decorative Gloves: 1 / Sturdy Farmer's Boots: 1 / Stat Points: 4"
"e4f1547d-21db-444c-98d2-d7f5516802d6", "2022-02-01 20:09:57", "Lesser Tree Ent", "Easy", "20439", ""
